Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Total Investments;Cash, Cash Equivalents & Short Term Investments;Accounts & Notes Receivable;Property, Plant & Equipment, Net;Total Assets;Insurance Reserves;Short Term Debt;Long Term Debt;Total Liabilities;Preferred Equity;Policyholders Equity;Share Capital & Additional Paid-In Capital;Treasury Stock;Retained Earnings;Total Equity;Total Liabilities & Equity
CI;378114;USD;2021;Q3;2021-09-30;2021-11-04;2021-11-04;337579000;337579000;25130000000;3483000000;16250000000;4070000000;154251000000;;2703000000;31609000000;106768000000;;;29081000000;-12316000000;31803000000;47483000000;154251000000
CI;378114;USD;2021;Q4;2021-12-31;2022-02-24;2023-02-23;315976000;315976000;19358000000;5081000000;15071000000;3692000000;154889000000;;2545000000;31125000000;107705000000;;;29578000000;-14175000000;32593000000;47184000000;154889000000
CI;378114;USD;2022;Q1;2022-03-31;2022-05-06;2022-05-06;335166000;337579000;18424000000;4424000000;16003000000;3661000000;152610000000;;2173000000;31013000000;106446000000;;;29740000000;-15581000000;33420000000;46164000000;152610000000
CI;378114;USD;2022;Q2;2022-06-30;2022-08-04;2022-08-04;318487000;321282000;17478000000;4421000000;18290000000;3659000000;152630000000;;2397000000;30984000000;106663000000;;;29934000000;-16588000000;34626000000;45967000000;152630000000
CI;378114;USD;2022;Q3;2022-09-30;2022-11-03;2022-11-03;315122000;315122000;17056000000;7079000000;17275000000;3744000000;144209000000;;3488000000;28090000000;99076000000;;;29399000000;-19390000000;37041000000;45133000000;144209000000
CI;378114;USD;2022;Q4;2022-12-31;2023-02-23;2024-02-29;383073000;377865000;17193000000;5924000000;17218000000;3774000000;143885000000;5409000000;2993000000;28100000000;99131000000;;;30237000000;-21844000000;37940000000;44754000000;143885000000
CI;378114;USD;2023;Q1;2023-03-31;2023-05-05;2023-05-05;298999000;298999000;19924000000;7935000000;17704000000;3837000000;147976000000;;3418000000;29124000000;103380000000;;;30336000000;-22906000000;38841000000;44596000000;147976000000
CI;378114;USD;2023;Q2;2023-06-30;2023-08-03;2023-08-03;296879000;296879000;19839000000;9585000000;18333000000;3884000000;150054000000;;4618000000;28115000000;104528000000;;;30440000000;-23053000000;39936000000;45526000000;150054000000
CI;378114;USD;2023;Q3;2023-09-30;2023-11-02;2023-11-02;294058000;297131000;20020000000;8497000000;19083000000;3924000000;149645000000;;3046000000;28094000000;103879000000;;;30567000000;-23739000000;40982000000;45766000000;149645000000
CI;378114;USD;2023;Q4;2023-12-31;2024-02-29;2025-02-27;294519000;294519000;18910000000;7822000000;17722000000;3695000000;152761000000;;2775000000;28155000000;106410000000;;;30673000000;-24238000000;41652000000;46351000000;152761000000
CI;378114;USD;2024;Q1;2024-03-31;2024-05-02;2024-05-02;286465000;286465000;17133000000;8439000000;20563000000;3607000000;153119000000;;1715000000;31053000000;111769000000;;;30296000000;-27769000000;40978000000;41350000000;153119000000
CI;378114;USD;2024;Q2;2024-06-30;2024-08-01;2024-08-01;284052000;284052000;17012000000;6788000000;25111000000;3551000000;155446000000;;1717000000;30175000000;113919000000;;;31052000000;-29410000000;42132000000;41527000000;155446000000
CI;378114;USD;2024;Q3;2024-09-30;2024-10-31;2024-10-31;281396000;281396000;16134000000;5888000000;27846000000;3594000000;157639000000;;2572000000;30230000000;115341000000;;;31190000000;-29412000000;42480000000;42298000000;157639000000
CI;378114;USD;2024;Q4;2024-12-31;2025-02-27;2025-10-30;280959000;280959000;15793000000;7550000000;24227000000;3654000000;155881000000;;3035000000;28937000000;114638000000;;;31288000000;-31437000000;43519000000;41239000000;155877000000
CINF;248488;USD;2020;Q1;2020-03-31;2020-04-27;2020-04-27;162200000;162200000;17876000000;486000000;1900000000;;23367000000;11989000000;114000000;846000000;15325000000;;;1697000000;-1791000000;7932000000;8042000000;23367000000
CINF;248488;USD;2020;Q2;2020-06-30;2020-07-27;2020-07-27;160800000;161500000;19487000000;706000000;2051000000;;25450000000;12451000000;122000000;845000000;16192000000;;;1706000000;-1790000000;8745000000;9258000000;25450000000
CINF;248488;USD;2020;Q3;2020-09-30;2020-10-26;2020-10-26;160900000;162000000;20299000000;914000000;1925000000;;26370000000;12671000000;123000000;844000000;16625000000;;;1715000000;-1788000000;9132000000;9745000000;26370000000
CINF;248488;USD;2020;Q4;2020-12-31;2021-02-25;2022-02-24;160900000;163900000;21542000000;900000000;1974000000;;27542000000;12621000000;54000000;845000000;16753000000;;;1725000000;-1790000000;10085000000;10789000000;27542000000
CINF;248488;USD;2021;Q1;2021-03-31;2021-04-28;2021-04-28;161000000;162500000;22018000000;947000000;2147000000;;28313000000;13081000000;57000000;848000000;17175000000;;;1719000000;-1809000000;10603000000;11138000000;28313000000
CINF;248488;USD;2021;Q2;2021-06-30;2021-07-28;2021-07-28;161200000;163000000;23061000000;1003000000;2317000000;;29677000000;13416000000;59000000;848000000;17819000000;;;1731000000;-1809000000;11205000000;11858000000;29677000000
CINF;248488;USD;2021;Q3;2021-09-30;2021-10-27;2021-10-27;161100000;162900000;23213000000;1085000000;2204000000;;29907000000;13633000000;59000000;845000000;18066000000;;;1741000000;-1820000000;11257000000;11841000000;29907000000
CINF;248488;USD;2021;Q4;2021-12-31;2022-02-24;2023-02-23;161100000;163200000;24666000000;1139000000;2151000000;205000000;31387000000;13590000000;54000000;843000000;18282000000;;;1753000000;-1921000000;12625000000;13105000000;31387000000
CINF;248488;USD;2022;Q1;2022-03-31;2022-04-28;2022-04-28;160831510;162500000;23399000000;987000000;2340000000;203000000;30250000000;13953000000;49000000;841000000;18158000000;;;1751000000;-1959000000;12241000000;12092000000;30250000000
CINF;248488;USD;2022;Q2;2022-06-30;2022-07-27;2022-07-27;160831510;162500000;21834000000;1098000000;2571000000;201000000;29192000000;14577000000;44000000;841000000;18639000000;;;1764000000;-2112000000;11324000000;10553000000;29192000000
CINF;248488;USD;2022;Q3;2022-09-30;2022-10-31;2022-10-31;159600000;159600000;20988000000;1083000000;2490000000;204000000;28199000000;14964000000;44000000;843000000;18768000000;;;1776000000;-2314000000;10797000000;9431000000;28199000000
CINF;248488;USD;2022;Q4;2022-12-31;2023-02-23;2024-02-26;163136980;167000000;22425000000;1264000000;2414000000;202000000;29732000000;15104000000;50000000;841000000;19170000000;;;1392000000;-1927000000;11711000000;10562000000;29732000000
CINF;248488;USD;2023;Q1;2023-03-31;2023-04-27;2023-04-27;157200000;158500000;23123000000;955000000;2603000000;199000000;30474000000;15642000000;50000000;845000000;19733000000;;;1398000000;-1948000000;11818000000;10741000000;30474000000
CINF;248488;USD;2023;Q2;2023-06-30;2023-07-27;2023-07-27;157000000;158000000;23879000000;748000000;2847000000;198000000;31352000000;16133000000;25000000;842000000;20322000000;;;1410000000;-1989000000;12235000000;11030000000;31352000000
CINF;248488;USD;2023;Q3;2023-09-30;2023-10-26;2023-10-26;156900000;156900000;23408000000;899000000;2757000000;199000000;30915000000;16192000000;25000000;844000000;20291000000;;;1422000000;-1989000000;12018000000;10624000000;30915000000
CINF;248488;USD;2023;Q4;2023-12-31;2024-02-26;2025-02-24;156900000;159000000;25357000000;907000000;2700000000;208000000;32769000000;16237000000;25000000;1246000000;21068000000;;;1437000000;-2385000000;13084000000;11701000000;32769000000
CINF;248488;USD;2024;Q1;2024-03-31;2024-04-25;2024-04-25;156800000;157900000;26249000000;619000000;2911000000;211000000;33727000000;16657000000;25000000;1245000000;21470000000;;;1446000000;-2459000000;13712000000;12257000000;33727000000
CINF;248488;USD;2024;Q2;2024-06-30;2024-07-25;2024-07-25;156300000;157500000;26684000000;771000000;3202000000;213000000;34802000000;17347000000;25000000;1246000000;22422000000;;;1466000000;-2513000000;13897000000;12380000000;34802000000
CINF;248488;USD;2024;Q3;2024-09-30;2024-10-24;2024-10-24;156200000;157700000;28104000000;1752000000;3128000000;215000000;37009000000;17871000000;25000000;1246000000;23602000000;;;1482000000;-2516000000;14591000000;13407000000;37009000000
CINF;248488;USD;2024;Q4;2024-12-31;2025-02-24;2025-10-27;156300000;158100000;28378000000;983000000;3089000000;214000000;36501000000;17776000000;25000000;1247000000;22963000000;;;1502000000;-2524000000;14869000000;13538000000;36501000000
CNA;446249;USD;2020;Q1;2020-03-31;2020-05-04;2020-05-04;271500000;271500000;44086000000;857000000;6830000000;271000000;58405000000;38351000000;;2680000000;48043000000;;;2870000000;-72000000;8634000000;10362000000;58405000000
CNA;446249;USD;2020;Q2;2020-06-30;2020-08-03;2020-08-03;271500000;272000000;47757000000;586000000;7190000000;264000000;62095000000;39862000000;;2680000000;50450000000;;;2879000000;-71000000;8683000000;11645000000;62095000000
CNA;446249;USD;2020;Q3;2020-09-30;2020-11-02;2020-11-02;271700000;272300000;49006000000;442000000;6897000000;256000000;62775000000;40532000000;;2776000000;50754000000;;;2885000000;-71000000;8796000000;12021000000;62775000000
CNA;446249;USD;2020;Q4;2020-12-31;2021-02-09;2022-02-08;271700000;273800000;49225000000;419000000;7064000000;252000000;64026000000;41143000000;;2776000000;51319000000;;;2894000000;-71000000;9081000000;12707000000;64026000000
CNA;446249;USD;2021;Q1;2021-03-31;2021-05-07;2021-05-07;271900000;272900000;47628000000;588000000;7763000000;244000000;63713000000;41147000000;;2777000000;51624000000;;;2877000000;-59000000;9084000000;12089000000;63713000000
CNA;446249;USD;2021;Q2;2021-06-30;2021-08-02;2021-08-02;271900000;272900000;49259000000;462000000;8152000000;234000000;66207000000;42357000000;;2777000000;53539000000;;;2884000000;-73000000;9348000000;12668000000;66207000000
CNA;446249;USD;2021;Q3;2021-09-30;2021-11-01;2021-11-01;271700000;272700000;49205000000;625000000;8127000000;234000000;66522000000;42607000000;;2778000000;53858000000;;;2891000000;-73000000;9500000000;12664000000;66522000000
CNA;446249;USD;2021;Q4;2021-12-31;2022-02-08;2023-02-07;271800000;272800000;50328000000;536000000;8408000000;226000000;66639000000;43171000000;;2779000000;53830000000;;;2898000000;-72000000;9663000000;12809000000;66639000000
CNA;446249;USD;2022;Q1;2022-03-31;2022-05-02;2022-05-02;271700000;272900000;47106000000;361000000;8397000000;225000000;63792000000;42228000000;;2779000000;52975000000;;;2878000000;-77000000;9319000000;10817000000;63792000000
CNA;446249;USD;2022;Q2;2022-06-30;2022-08-01;2022-08-01;271700000;272600000;44280000000;560000000;8963000000;227000000;62229000000;41774000000;;2780000000;52717000000;;;2886000000;-76000000;9415000000;9512000000;62229000000
CNA;446249;USD;2022;Q3;2022-09-30;2022-10-31;2022-10-31;271400000;272300000;42137000000;503000000;8686000000;229000000;60215000000;41349000000;;2780000000;52121000000;;;2894000000;-94000000;9433000000;8094000000;60215000000
CNA;446249;USD;2022;Q4;2022-12-31;2023-02-07;2024-02-06;271600000;272200000;43177000000;475000000;3158000000;226000000;61000000000;41974000000;243000000;2538000000;52452000000;;;2903000000;-93000000;9336000000;8548000000;61000000000
CNA;446249;USD;2023;Q1;2023-03-31;2023-05-01;2023-05-01;271300000;272300000;44023000000;483000000;3126000000;232000000;62055000000;42966000000;243000000;2539000000;53388000000;;;2879000000;-95000000;9191000000;8667000000;62055000000
CNA;446249;USD;2023;Q2;2023-06-30;2023-07-31;2023-07-31;271200000;272000000;44435000000;358000000;3521000000;246000000;63088000000;43446000000;792000000;2384000000;54362000000;;;2887000000;-95000000;9359000000;8726000000;63088000000
CNA;446249;USD;2023;Q3;2023-09-30;2023-10-30;2023-10-30;271200000;272300000;43647000000;485000000;3211000000;257000000;61952000000;42279000000;793000000;2480000000;53389000000;;;2896000000;-95000000;9503000000;8563000000;61952000000
CNA;446249;USD;2023;Q4;2023-12-31;2024-02-06;2025-02-11;271500000;272200000;46562000000;345000000;;253000000;64711000000;44196000000;550000000;2481000000;54818000000;;;2904000000;-94000000;9755000000;9893000000;64711000000
CNA;446249;USD;2024;Q1;2024-03-31;2024-05-06;2024-05-06;271600000;272700000;46674000000;409000000;;256000000;65075000000;44147000000;550000000;2970000000;55413000000;;;2884000000;-75000000;9425000000;9662000000;65075000000
CNA;446249;USD;2024;Q2;2024-06-30;2024-07-29;2024-07-29;271600000;272600000;46245000000;375000000;;259000000;65194000000;44594000000;;2971000000;55320000000;;;2893000000;-95000000;9623000000;9874000000;65194000000
CNA;446249;USD;2024;Q3;2024-09-30;2024-11-04;2024-11-04;271300000;272700000;48695000000;456000000;;258000000;67356000000;45864000000;;2972000000;56598000000;;;2904000000;-94000000;9785000000;10758000000;67356000000
CNA;446249;USD;2024;Q4;2024-12-31;2025-02-11;2025-11-03;271500000;272800000;47482000000;472000000;;295000000;66492000000;45480000000;;2973000000;55979000000;;;2912000000;-94000000;9686000000;10513000000;66492000000
EIG;6767745;USD;2020;Q3;2020-09-30;2020-10-27;2020-10-27;29337426;29568406;2716600000;237300000;;20200000;3985100000;2467000000;;;2817700000;;;402200000;-537900000;1191400000;1167400000;3985100000
EIG;6767745;USD;2020;Q4;2020-12-31;2021-02-23;2022-02-24;29569430;29865348;2757200000;160400000;728700000;19100000;3922600000;2368500000;;;2709800000;;;404900000;-555100000;1247900000;1212800000;3922600000
EIG;6767745;USD;2021;Q1;2021-03-31;2021-04-26;2021-04-26;28516731;28968339;2765200000;85400000;735600000;18100000;3864000000;2347900000;;;2677400000;;;408500000;-564700000;1263800000;1186600000;3864000000
EIG;6767745;USD;2021;Q2;2021-06-30;2021-07-29;2021-07-29;28478788;28809341;2728100000;107600000;734200000;16600000;3836700000;2323300000;;;2633100000;;;408000000;-575200000;1283000000;1203600000;3836700000
EIG;6767745;USD;2021;Q3;2021-09-30;2021-10-29;2021-10-29;28236398;28455062;2712000000;95600000;728600000;15500000;3801500000;2319500000;;;2611600000;;;409100000;-588400000;1290800000;1189900000;3801500000
EIG;6767745;USD;2021;Q4;2021-12-31;2022-02-24;2023-02-24;27924555;28171230;2736000000;75100000;721000000;14700000;3783200000;2285900000;;;2570100000;;;411300000;-597300000;1338500000;1213100000;3783200000
EIG;6767745;USD;2022;Q1;2022-03-31;2022-04-29;2022-04-29;27802972;28077608;2617000000;130500000;729300000;14000000;3753300000;2307000000;;;2644000000;;;411700000;-604000000;1329200000;1109300000;3753300000
EIG;6767745;USD;2022;Q2;2022-06-30;2022-07-29;2022-07-29;27650277;27782921;2512400000;129100000;744200000;13400000;3685500000;2311600000;;;2708000000;;;412400000;-618600000;1278400000;977500000;3685500000
EIG;6767745;USD;2022;Q3;2022-09-30;2022-10-28;2022-10-28;27312409;27436428;2482000000;148100000;756800000;12800000;3708700000;2325700000;;;2789700000;;;413500000;-626000000;1290400000;919000000;3708700000
EIG;6767745;USD;2022;Q4;2022-12-31;2023-02-24;2024-02-26;27250106;27426995;2568800000;89200000;750400000;12000000;3716700000;2300200000;;;2772500000;;;415200000;-627700000;1295600000;944200000;3716700000
EIG;6767745;USD;2023;Q1;2023-03-31;2023-04-28;2023-04-28;27176823;27392678;2590300000;86700000;765500000;11200000;3744000000;2313600000;;;2769900000;;;416200000;-639100000;1312100000;974100000;3744000000
EIG;6767745;USD;2023;Q2;2023-06-30;2023-07-28;2023-07-28;26691652;26803340;2471800000;66200000;787600000;7200000;3615600000;2305700000;;;2663900000;;;417700000;-674900000;1339400000;951700000;3615600000
EIG;6767745;USD;2023;Q3;2023-09-30;2023-10-27;2023-10-27;25981984;26118280;2333900000;108800000;789000000;7000000;3527000000;2300400000;;;2608000000;;;418800000;-689300000;1346100000;919000000;3527000000
EIG;6767745;USD;2023;Q4;2023-12-31;2024-02-26;2025-02-28;25624745;25780306;2278100000;226400000;786900000;6500000;3550400000;2264200000;;;2536500000;;;420400000;-704800000;1384300000;1013900000;3550400000
EIG;6767745;USD;2024;Q1;2024-03-31;2024-04-26;2024-04-26;25345942;25535971;2379900000;114200000;803500000;6600000;3562800000;2276800000;;;2543900000;;;420100000;-709700000;1405400000;1018900000;3562800000
EIG;6767745;USD;2024;Q2;2024-06-30;2024-08-02;2024-08-02;25278473;25363941;2376100000;95500000;817200000;6700000;3550000000;2270300000;;;2527100000;;;421500000;-729000000;1429400000;1022900000;3550000000
EIG;6767745;USD;2024;Q3;2024-09-30;2024-11-01;2024-11-01;24858159;24982463;2458000000;143300000;791000000;7000000;3617300000;2249000000;;;2523900000;;;423100000;-736500000;1452100000;1093400000;3617300000
EIG;6767745;USD;2024;Q4;2024-12-31;2025-02-28;2025-10-31;24719846;24896881;2463900000;68300000;772800000;7800000;3541300000;2210400000;;;2472600000;;;424800000;-746500000;1472900000;1068700000;3541300000
ESNT;1055099;USD;2020;Q1;2020-03-31;2020-05-08;2020-05-08;97949000;98326000;3780907000;31055000;41228000;16325000;4186934000;337475000;424380000;;1079860000;;;3107074000;;;3107074000;4186934000
ESNT;1055099;USD;2020;Q2;2020-06-30;2020-08-10;2020-08-10;102500000;102605000;4430639000;72787000;39750000;15458000;4899948000;509457000;424523000;;1276619000;;;3623329000;;;3623329000;4899948000
ESNT;1055099;USD;2020;Q3;2020-09-30;2020-11-06;2020-11-06;111908000;112134000;4585412000;118691000;45434000;14596000;5107088000;566269000;424658000;;1360544000;;;3746544000;;;3746544000;5107088000
ESNT;1055099;USD;2020;Q4;2020-12-31;2021-02-26;2022-02-16;112035000;112439000;4654277000;102830000;50140000;15095000;5202724000;625377000;;;1340091000;;;3862633000;;;3862633000;5202724000
ESNT;1055099;USD;2021;Q1;2021-03-31;2021-05-07;2021-05-07;112016000;112378000;4801869000;81022000;45618000;14258000;5331846000;646853000;;;1410909000;;;3920937000;;;3920937000;5331846000
ESNT;1055099;USD;2021;Q2;2021-06-30;2021-08-06;2021-08-06;112107000;112445000;4891638000;142140000;53127000;12989000;5521789000;642452000;;;1436961000;;;4084828000;;;4084828000;5521789000
ESNT;1055099;USD;2021;Q3;2021-09-30;2021-11-08;2021-11-08;111001000;111387000;5031267000;65825000;47760000;12485000;5589516000;617166000;;;1421532000;;;4167984000;;;4167984000;5589516000
ESNT;1055099;USD;2021;Q4;2021-12-31;2022-02-16;2023-02-17;108880000;109338000;5133359000;81491000;46157000;11921000;5722174000;592830000;419823000;;1486060000;;;1430593000;;2754814000;4236114000;5722174000
ESNT;1055099;USD;2022;Q1;2022-03-31;2022-05-06;2022-05-06;111001000;111387000;4875426000;203845000;45167000;20308000;5586145000;462858000;420073000;;1371077000;;;4215068000;;;4215068000;5586145000
ESNT;1055099;USD;2022;Q2;2022-06-30;2022-08-08;2022-08-08;108166000;108590000;4838097000;77852000;51281000;20569000;5521102000;378090000;420336000;;1249107000;;;4271995000;;;4271995000;5521102000
ESNT;1055099;USD;2022;Q3;2022-09-30;2022-11-08;2022-11-08;106921000;107283000;4847970000;79467000;59069000;19778000;5556904000;381907000;420600000;;1262696000;;;4294208000;;;4294208000;5556904000
ESNT;1055099;USD;2022;Q4;2022-12-31;2023-02-17;2024-02-16;107205000;107653000;4999566000;81240000;57399000;19571000;5723797000;379351000;;;1261488000;;;1351992000;;3493107000;4462309000;5723797000
ESNT;1055099;USD;2023;Q1;2023-03-31;2023-05-10;2023-05-10;106943000;107585000;5205324000;68633000;61282000;18514000;5927506000;373551000;421128000;;1278565000;;;1336222000;;3636756000;4648941000;5927506000
ESNT;1055099;USD;2023;Q2;2023-06-30;2023-08-08;2023-08-08;106249000;107093000;5288653000;68101000;62692000;31324000;5983315000;370864000;;;1249963000;;;1311439000;;3782048000;4733352000;5983315000
ESNT;1055099;USD;2023;Q3;2023-09-30;2023-11-07;2023-11-07;105979000;107025000;5270307000;96779000;68332000;40710000;6094200000;389045000;;;1286193000;;;1311320000;;3933070000;4808007000;6094200000
ESNT;1055099;USD;2023;Q4;2023-12-31;2024-02-16;2025-02-19;105717000;106813000;5540965000;141787000;63266000;41304000;6426673000;400380000;;421920000;1324123000;;;1301468000;;4081578000;5102550000;6426673000
ESNT;1055099;USD;2024;Q1;2024-03-31;2024-05-07;2024-05-07;105697000;106770000;5648699000;164255000;68932000;43751000;6564983000;400559000;;;1338829000;;;1295025000;;4233391000;5226154000;6564983000
ESNT;1055099;USD;2024;Q2;2024-06-30;2024-08-06;2024-08-06;105657000;106778000;5737764000;197402000;56974000;42905000;6692745000;387626000;;;1312955000;;;1280514000;;4406913000;5379790000;6692745000
ESNT;1055099;USD;2024;Q3;2024-09-30;2024-11-05;2024-11-05;105266000;106554000;6245430000;109306000;54394000;41221000;7126539000;409255000;;493673000;1485554000;;;1278165000;;4553099000;5640985000;7126539000
ESNT;1055099;USD;2024;Q4;2024-12-31;2025-02-19;2025-11-07;104956000;106098000;6180621000;131480000;55564000;41871000;7111649000;444849000;;493959000;1507991000;;;1216531000;;4691111000;5603658000;7111649000
ETFC;378132;USD;2020;Q1;2020-03-31;2020-05-06;2020-05-06;222295000;222742000;48164000000;6835000000;;339000000;67856000000;42146000000;;1411000000;61337000000;689000000;;4320000000;;1678000000;6519000000;67856000000
ETFC;378132;USD;2020;Q2;2020-06-30;2020-08-05;2020-08-05;221438000;221693000;48782000000;6006000000;;356000000;70371000000;43667000000;;;63551000000;689000000;;4330000000;;1843000000;6820000000;70371000000
FAF;1008640;USD;2024;Q1;2024-03-31;2024-04-26;2024-04-26;104100000;104400000;8520700000;1506400000;1197100000;765600000;14697800000;;688800000;;9891900000;;;1806000000;;3701600000;4805900000;14697800000
FAF;1008640;USD;2024;Q2;2024-06-30;2024-07-26;2024-07-26;104100000;104300000;8511100000;2048600000;1144700000;777400000;15157300000;;641500000;;10324700000;;;1781400000;;3761900000;4832600000;15157300000
FAF;1008640;USD;2024;Q3;2024-09-30;2024-10-25;2024-10-25;103600000;104100000;8464200000;2953400000;1374800000;786100000;16566400000;;878200000;;11455800000;;;1781300000;;3601400000;5110600000;16566400000
FAF;1008640;USD;2024;Q4;2024-12-31;2025-02-21;2025-10-24;103800000;104300000;8716500000;1718100000;1064800000;745100000;14908600000;;643800000;;9981600000;;;1787600000;;3617300000;4927000000;14908600000
FNHC;1322470;USD;2020;Q1;2020-03-31;2020-05-06;2020-05-06;14249000;14312000;564430000;123190000;38337000;;1177098000;733933000;;98562000;937924000;;;168269000;;64652000;239174000;1177098000
FNHC;1322470;USD;2020;Q2;2020-06-30;2020-08-07;2020-08-07;13714000;13714000;574001000;163910000;49632000;;1214786000;771462000;;98603000;993106000;;;168622000;;38668000;221680000;1214786000
FNHC;1322470;USD;2020;Q3;2020-09-30;2020-11-09;2020-11-09;13708000;13708000;553551000;49286000;52753000;;1514808000;934354000;;98643000;1313332000;;;169049000;;16664000;201476000;1514808000
FNHC;1322470;USD;2020;Q4;2020-12-31;2021-03-29;2022-04-25;13713000;13650000;491367000;102367000;50803000;;1428537000;907156000;;98683000;1270377000;;;169435000;;-22661000;158160000;1428537000
FNHC;1322470;USD;2021;Q1;2021-03-31;2021-05-06;2021-05-06;14395000;14395000;414824000;69694000;40762000;;1285725000;848708000;;98724000;1138616000;;;184965000;;-42042000;147109000;1285725000
FNHC;1322470;USD;2021;Q2;2021-06-30;2021-08-09;2021-08-09;17411000;17411000;424309000;110608000;47460000;;1355970000;963214000;;118688000;1257556000;;;185752000;;-92411000;98414000;1355970000
FNHC;1322470;USD;2021;Q3;2021-09-30;2021-11-09;2021-11-09;17445000;17445000;355264000;166860000;50018000;;1938773000;1395972000;;118776000;1867550000;;;185973000;;-117192000;71223000;1938773000
FNHC;1322470;USD;2021;Q4;2021-12-31;2022-04-25;2022-05-18;6133000;6133000;333437000;83526000;41174000;;1412670000;1081541000;;118805000;1353284000;;;186181000;;-125761000;59386000;1412670000
FNHC;1322470;USD;2022;Q1;2022-03-31;2022-05-18;2022-05-18;17462000;17462000;275565000;87358000;33089000;;1201961000;977907000;;118906000;1187822000;;;186377000;;-169675000;14139000;1201961000
GBLI;7962894;USD;2020;Q1;2020-03-31;2020-05-08;2020-05-08;14249551;14249551;1493400000;59751000;198405000;;2028504000;947769000;;294784000;1353868000;;;443643000;-4116000;222549000;674636000;2028504000
GBLI;7962894;USD;2020;Q2;2020-06-30;2020-08-10;2020-08-10;14275500;14389400;1535763000;76393000;125300000;;2113148000;965134000;;297730000;1377954000;;;445175000;-4116000;256442000;735194000;2113148000
GBLI;7962894;USD;2020;Q3;2020-09-30;2020-11-09;2020-11-09;14304426;14304426;1417465000;37211000;222453000;;1939757000;974004000;;126253000;1219044000;4000000;;443437000;;237556000;720713000;1939757000
GBLI;7962894;USD;2020;Q4;2020-12-31;2021-03-12;2022-03-16;14335583;14221683;1585333000;67359000;;;1904908000;954306000;;126288000;1186584000;;;449051000;;234965000;718324000;1904908000
GBLI;7962894;USD;2021;Q1;2021-03-31;2021-05-10;2021-05-10;14380000;14641000;1393593000;47465000;202138000;;1897646000;972920000;;126324000;1201189000;4000000;;446199000;-283000;236688000;696457000;1897646000
GBLI;7962894;USD;2021;Q2;2021-06-30;2021-08-06;2021-08-06;14412446;14681731;1430769000;49105000;214179000;;1937317000;1006602000;;126359000;1227752000;4000000;;447804000;-479000;239272000;709565000;1937317000
GBLI;7962894;USD;2021;Q3;2021-09-30;2021-11-09;2021-11-09;14445434;14445434;1664677000;40578000;;;1950621000;1044772000;;126394000;1255435000;;;452776000;-479000;227853000;695186000;1950621000
GBLI;7962894;USD;2021;Q4;2021-12-31;2022-03-16;2023-03-15;14469076;14889155;1682803000;78278000;;;2012809000;1076470000;;126430000;1306188000;;;451406000;-490000;249301000;706621000;2012809000
GBLI;7962894;USD;2022;Q1;2022-03-31;2022-05-10;2022-05-10;14515000;14515000;1533544000;157896000;;;1959496000;1096682000;;126465000;1289841000;;;452266000;-610000;230771000;669655000;1959496000
GBLI;7962894;USD;2022;Q2;2022-06-30;2022-08-09;2022-08-09;14543234;14543234;1542219000;59842000;;;1861779000;1141338000;;;1220499000;;;454052000;-904000;214757000;641280000;1861779000
GBLI;7962894;USD;2022;Q3;2022-09-30;2022-11-09;2022-11-09;14589797;14795962;1606557000;18891000;;;1879137000;1156130000;;;1235543000;;;455142000;-904000;234693000;643594000;1879137000
GBLI;7962894;USD;2022;Q4;2022-12-31;2023-03-15;2024-03-15;14280625;14074460;1558358000;38846000;;;1800775000;1101757000;;;1174546000;;;455305000;-19486000;233468000;626229000;1800775000
GBLI;7962894;USD;2023;Q1;2023-03-31;2023-05-10;2023-05-10;13670732;13929146;1553764000;35737000;;;1777278000;1099465000;;;1149040000;;;456385000;-26038000;232506000;628238000;1777278000
GBLI;7962894;USD;2023;Q2;2023-06-30;2023-08-09;2023-08-09;13478000;13708000;1557155000;45447000;;;1774002000;1082138000;;;1147594000;;;457427000;-32163000;238315000;626408000;1774002000
GBLI;7962894;USD;2023;Q3;2023-09-30;2023-11-09;2023-11-09;13523000;13814000;1557605000;46470000;;;1767846000;1057483000;;;1137191000;;;458416000;-32163000;242519000;630655000;1767846000
GBLI;7962894;USD;2023;Q4;2023-12-31;2024-03-15;2025-03-11;13540940;13214486;1531134000;38037000;;;1729576000;1033451000;;;1080823000;;;458791000;-32163000;244988000;648753000;1729576000
GBLI;7962894;USD;2024;Q1;2024-03-31;2024-05-08;2024-05-08;13579210;13687412;1447479000;38857000;;;1728242000;1030232000;;;1068747000;;;460179000;-32163000;251474000;659495000;1728242000
GBLI;7962894;USD;2024;Q2;2024-06-30;2024-08-08;2024-08-08;13609618;13677908;1544643000;46731000;;;1738549000;1026040000;;;1071059000;;;461550000;-32692000;256683000;667490000;1738549000
GBLI;7962894;USD;2024;Q3;2024-09-30;2024-11-07;2024-11-07;13664542;13800877;1586853000;31019000;;;1761117000;1023538000;;;1074391000;;;462714000;-32692000;264551000;686726000;1761117000
GBLI;7962894;USD;2024;Q4;2024-12-31;2025-03-11;2025-10-31;13664542;13800877;1565548000;17009000;;;1731253000;983802000;;;1042104000;;;463578000;-32692000;268673000;689149000;1731253000
