Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Cash, Cash Equivalents & Short Term Investments;Interbank Assets;Short & Long Term Investments;Accounts & Notes Receivable;Net Loans;Net Fixed Assets;Total Assets;Total Deposits;Short Term Debt;Long Term Debt;Total Liabilities;Preferred Equity;Share Capital & Additional Paid-In Capital;Treasury Stock;Retained Earnings;Total Equity;Total Liabilities & Equity
CNBKA;9076333;USD;2020;Q1;2020-03-31;2020-05-08;2020-05-08;7483470;7483470;64523000;218488000;2621982000;;2440558000;42731000;5562286000;4562512000;219995000;348203000;5221599000;;17860000;;348093000;340687000;5562286000
CNBKA;9076333;USD;2020;Q2;2020-06-30;2020-08-07;2020-08-07;5567909;5567909;78159000;150139000;2763532000;;2739201000;42803000;5946994000;5111968000;204972000;188568000;5594792000;;17860000;;357595000;352202000;5946994000
CNBKA;9076333;USD;2020;Q3;2020-09-30;2020-11-06;2020-11-06;5567909;5567909;101679000;310901000;2733680000;;2927757000;46456000;6295426000;5412471000;231030000;188331000;5931992000;;17860000;;367836000;363434000;6295426000
CNBKA;9076333;USD;2020;Q4;2020-12-31;2021-03-10;2021-11-05;3652348;3652348;136735000;237265000;2827004000;;2928995000;49971000;6358834000;5452221000;232090000;213092000;5988425000;;17860000;;378699000;370409000;6358834000
CNBKA;9076333;USD;2021;Q1;2021-03-31;2021-05-07;2021-05-07;5567909;5567909;116242000;500521000;3516144000;;2929969000;47604000;7289324000;6396042000;228755000;187852000;6907992000;;17860000;;388638000;381332000;7289324000
CNBKA;9076333;USD;2021;Q2;2021-06-30;2021-08-06;2021-08-06;5567909;7474249;101001000;384454000;3616496000;;2937169000;47228000;7264014000;6373179000;248302000;155112000;6871459000;;17860000;;398630000;392555000;7264014000
CNBKA;9076333;USD;2021;Q3;2021-09-30;2021-11-05;2021-11-05;5567909;7462849;97743000;492243000;3448982000;;2864806000;48580000;7129562000;6204376000;269961000;154869000;6726611000;;17860000;;408700000;402951000;7129562000
CNOB;7962750;USD;2021;Q4;2021-12-31;2022-02-05;2023-02-24;39626000;39886000;54352000;211184000;771858000;;6749849000;29032000;8129480000;6332953000;;621144000;7005268000;;725119000;-39672000;440169000;1124212000;8129480000
CNOB;7962750;USD;2022;Q1;2022-03-31;2022-05-06;2022-05-06;39453000;39727000;311544000;;747419000;;6899525000;28779000;8334301000;6560405000;;565197000;7195782000;110927000;615430000;-44458000;464889000;1138519000;8334301000
CNOB;7962750;USD;2022;Q2;2022-06-30;2022-08-05;2022-08-05;39290000;39466000;299320000;;967500000;;7191834000;28391000;8841506000;6617599000;;1028067000;7698359000;;725409000;-52799000;489640000;1143147000;8841506000
CNOB;7962750;USD;2022;Q3;2022-09-30;2022-11-04;2022-11-04;39147000;39339000;333844000;;914316000;;7808733000;28519000;9478252000;7310510000;;983132000;8329957000;110927000;615702000;-52799000;510957000;1148295000;9478252000
CNOB;7962750;USD;2022;Q4;2022-12-31;2023-02-24;2024-02-23;23254232;22612232;268315000;;928627000;;8009176000;27800000;9644948000;7356622000;;1010877000;8466197000;;727999000;-52799000;535915000;1178751000;9644948000
CNOB;7962750;USD;2023;Q1;2023-03-31;2023-05-05;2023-05-05;39104000;39301000;562416000;;926264000;;8045117000;29603000;9960467000;7753176000;;931671000;8769497000;110927000;618296000;-57652000;553261000;1190970000;9960467000
CNOB;7962750;USD;2023;Q2;2023-06-30;2023-08-04;2023-08-04;38990196;39146224;319924000;;911869000;;8059335000;29093000;9723963000;7538297000;;906788000;8524566000;110927000;617686000;-61877000;566498000;1199397000;9723963000
CNOB;7962750;USD;2023;Q3;2023-09-30;2023-11-03;2023-11-03;39015686;39015686;253298000;;884940000;;8092879000;28432000;9678885000;7438495000;;966903000;8490731000;;729900000;-68108000;579776000;1188154000;9678885000
CNOB;7962750;USD;2023;Q4;2023-12-31;2024-02-23;2025-02-21;38126118;38385090;242714000;;924827000;;8263171000;30779000;9855603000;7536202000;;1013018000;8638983000;;731055000;-70296000;590970000;1216620000;9855603000
CNOB;7962750;USD;2024;Q1;2024-03-31;2024-05-03;2024-05-03;38319000;38512000;277583000;;927093000;;8215088000;29827000;9853964000;7588654000;;957134000;8637355000;;730739000;-76116000;600118000;1216609000;9853964000
CNOB;7962750;USD;2024;Q2;2024-06-30;2024-08-02;2024-08-02;38320000;38449000;293513000;;924710000;;8075826000;28881000;9723731000;7576014000;;835836000;8499504000;;731828000;-76116000;610759000;1224227000;9723731000
CNOB;7962750;USD;2024;Q3;2024-09-30;2024-11-05;2024-11-05;38319000;38525000;247248000;;951900000;;8029482000;29068000;9639603000;7524105000;;821951000;8400107000;;732868000;-76116000;619497000;1239496000;9639603000
CNOB;7962750;USD;2024;Q4;2024-12-31;2025-02-21;2025-11-03;38122000;38438000;356488000;;917060000;;8192125000;28447000;9879600000;7820114000;;768008000;8637896000;;734220000;-76116000;631446000;1241704000;9879600000
COF;378103;USD;2020;Q1;2020-03-31;2020-05-01;2020-05-01;457600000;457600000;4545000000;;102178000000;;248917000000;4336000000;396878000000;269689000000;32448000000;;340048000000;0;33457000000;-16858000000;36552000000;56830000000;396878000000
COF;378103;USD;2020;Q2;2020-06-30;2020-08-06;2020-08-06;456700000;456700000;4583000000;;139834000000;;234680000000;4324000000;421296000000;304238000000;29054000000;;365251000000;0;33563000000;-16860000000;35361000000;56045000000;421296000000
COF;378103;USD;2020;Q3;2020-09-30;2020-11-02;2020-11-02;457800000;458500000;4267000000;;140587000000;;232094000000;4333000000;421883000000;305725000000;29150000000;;363459000000;0;33800000000;-16862000000;37653000000;58424000000;421883000000
COF;378103;USD;2020;Q4;2020-12-31;2021-02-25;2022-02-25;459100000;462800000;4708000000;;139218000000;;236060000000;4287000000;421602000000;305442000000;668000000;39871000000;361398000000;0;33487000000;-16865000000;40088000000;60204000000;421602000000
COF;378103;USD;2021;Q1;2021-03-31;2021-05-07;2021-05-07;458600000;460100000;4670000000;;149665000000;;229114000000;4277000000;425175000000;310328000000;26309000000;70000000;363987000000;0;33678000000;-17440000000;43167000000;61188000000;425175000000
COF;378103;USD;2021;Q2;2021-06-30;2021-07-30;2021-07-30;450200000;452100000;5312000000;;138064000000;;237251000000;4227000000;423420000000;306308000000;25723000000;59000000;358796000000;0;35479000000;-19108000000;46461000000;64624000000;423420000000
COF;378103;USD;2021;Q3;2021-09-30;2021-11-05;2021-11-05;438800000;440500000;5444000000;;125863000000;;249817000000;4204000000;425377000000;305938000000;825000000;36676000000;361833000000;0;35058000000;-21818000000;48944000000;63544000000;425377000000
COF;378103;USD;2021;Q4;2021-12-31;2022-02-25;2023-02-24;342400000;344500000;4164000000;;113151000000;;265910000000;4210000000;432381000000;310980000000;820000000;42266000000;371352000000;;34119000000;-24470000000;51006000000;61029000000;432381000000
COF;378103;USD;2022;Q1;2022-03-31;2022-05-10;2022-05-10;410400000;412200000;5107000000;;112209000000;;269158000000;4238000000;434195000000;313429000000;594000000;44764000000;377850000000;0;34293000000;-26954000000;53099000000;56345000000;434195000000
COF;378103;USD;2022;Q2;2022-06-30;2022-07-29;2022-07-29;391200000;392600000;4825000000;;101322000000;;284893000000;4238000000;440288000000;307885000000;440000000;58498000000;386878000000;0;34432000000;-28942000000;54836000000;53410000000;440288000000
COF;378103;USD;2022;Q3;2022-09-30;2022-11-04;2022-11-04;391200000;392600000;3716000000;;23304000000;75303000000;291734000000;4265000000;444232000000;317193000000;528000000;54079000000;393371000000;;34586000000;-29261000000;56240000000;50861000000;444232000000
COF;378103;USD;2022;Q4;2022-12-31;2023-02-24;2024-02-23;422500000;424300000;5193000000;;103185000000;;299091000000;4351000000;455249000000;332992000000;883000000;47832000000;402667000000;;34732000000;-29418000000;57184000000;52582000000;455249000000
COF;378103;USD;2023;Q1;2023-03-31;2023-05-05;2023-05-05;382600000;383800000;3347000000;;125914000000;;294518000000;4365000000;471660000000;349827000000;542000000;48235000000;417007000000;;34959000000;-29664000000;57898000000;54653000000;471660000000
COF;378103;USD;2023;Q2;2023-06-30;2023-07-27;2023-07-27;382800000;383700000;3360000000;;118311000000;;296677000000;4359000000;467800000000;343705000000;649000000;49609000000;413241000000;;35170000000;-29821000000;59028000000;54559000000;467800000000
COF;378103;USD;2023;Q3;2023-09-30;2023-11-02;2023-11-02;382500000;383300000;4620000000;;116263000000;;299825000000;4378000000;471435000000;346011000000;522000000;48725000000;417767000000;;35341000000;-29978000000;60529000000;53668000000;471435000000
COF;378103;USD;2023;Q4;2023-12-31;2024-02-23;2025-02-20;381700000;382800000;84020000000;;39706000000;;305176000000;4375000000;478464000000;348413000000;538000000;49318000000;420375000000;;5412000000;;60945000000;58089000000;478464000000
COF;378103;USD;2024;Q1;2024-03-31;2024-05-02;2024-05-02;382200000;383400000;4671000000;;126860000000;;299774000000;4366000000;481720000000;350969000000;568000000;49793000000;423919000000;;35815000000;-30385000000;61905000000;57801000000;481720000000
COF;378103;USD;2024;Q2;2024-06-30;2024-08-01;2024-08-01;383100000;383900000;5298000000;;122589000000;;301537000000;4396000000;480018000000;351442000000;715000000;47241000000;422037000000;;36019000000;-30548000000;62211000000;57981000000;480018000000
COF;378103;USD;2024;Q3;2024-09-30;2024-10-31;2024-10-31;383000000;383700000;3976000000;;129339000000;;303709000000;4440000000;486433000000;353631000000;520000000;48816000000;423508000000;;36223000000;-30709000000;63698000000;62925000000;486433000000
COF;378103;USD;2024;Q4;2024-12-31;2025-02-20;2025-11-03;382500000;383400000;3028000000;;123858000000;;311517000000;4511000000;490144000000;362707000000;562000000;44989000000;429360000000;;36435000000;-30870000000;64505000000;60784000000;490144000000
COFS;12444269;USD;2023;Q1;2023-03-31;2023-05-09;2023-05-09;7519282;7552329;55189000;;1021423000;;1195518000;28633000;2409886000;2105901000;;120323000;2241174000;;172564000;;64026000;168712000;2409886000
COFS;12444269;USD;2023;Q2;2023-06-30;2023-08-14;2023-08-14;7555072;7555072;76810000;;1007991000;;1249646000;29085000;2483726000;2086388000;;195385000;2304486000;;172880000;;67281000;179240000;2483726000
COOP;1306307;USD;2024;Q4;2024-12-31;2025-02-20;2025-07-23;63770000;65185000;753000000;;;;1345000000;58000000;18939000000;6495000000;;4891000000;14126000000;;1078000000;-1236000000;4971000000;4813000000;18939000000
CSBB;12444763;USD;2020;Q1;2020-03-31;2020-05-08;2020-05-08;2742350;2742350;18277000;77995000;143221000;;548200000;12387000;810041000;671162000;40605000;6206000;722412000;;28444000;-4780000;63455000;87629000;810041000
CSBB;12444763;USD;2020;Q2;2020-06-30;2020-08-10;2020-08-10;2742350;2742350;17259000;156566000;137923000;;628964000;12593000;965179000;815961000;43865000;9865000;875212000;;28444000;-4780000;65293000;89967000;965179000
CSBB;12444763;USD;2020;Q3;2020-09-30;2020-11-09;2020-11-09;2742350;2742350;18269000;179875000;146160000;;619729000;12685000;987978000;840656000;41645000;9765000;896125000;;28444000;-4780000;67325000;91853000;987978000
CSBB;12444763;USD;2020;Q4;2020-12-31;2021-03-16;2022-04-07;2742350;2742350;19281000;162371000;225600000;;600885000;12633000;1031632000;891562000;37215000;4664000;937773000;;28444000;-4780000;69209000;93859000;1031632000
CSBB;12444763;USD;2021;Q1;2021-03-31;2021-05-10;2021-05-10;2742350;2742350;22174000;256736000;232020000;;574376000;12968000;1110157000;968569000;39665000;4564000;1017072000;;28444000;-4780000;71271000;93085000;1110157000
CSBB;12444763;USD;2021;Q2;2021-06-30;2021-08-09;2021-08-09;2740390;2740390;17308000;295036000;247465000;;544155000;13431000;1128922000;986668000;38475000;3570000;1032910000;;28444000;-5093000;73196000;96012000;1128922000
CSBB;12444763;USD;2021;Q3;2021-09-30;2021-11-09;2021-11-09;2729410;2729410;17929000;265692000;265365000;;538450000;13713000;1111696000;968629000;38130000;3489000;1014607000;;28444000;-5424000;75252000;97089000;1111696000
CSBB;12444763;USD;2021;Q4;2021-12-31;2022-03-16;2023-03-16;2757250;2757250;19543000;224114000;335280000;;541536000;13866000;1144239000;1002747000;36530000;3407000;1046924000;;28444000;-5719000;76715000;97315000;1144239000
CSBB;12444763;USD;2022;Q1;2022-03-31;2022-05-10;2022-05-10;2728283;2728283;18963000;111274000;418686000;;560070000;13730000;1135003000;994939000;38893000;3325000;1040075000;;28444000;-5719000;79416000;94928000;1135003000
CSBB;12444763;USD;2022;Q2;2022-06-30;2022-08-09;2022-08-09;2718024;2718024;18901000;84465000;422061000;;574917000;13615000;1126778000;993113000;33885000;2594000;1033116000;;28444000;-5719000;80940000;93662000;1126778000
CSBB;12444763;USD;2022;Q3;2022-09-30;2022-11-09;2022-11-09;2712686;2712686;20859000;86657000;424013000;;602963000;13455000;1161830000;1029274000;34199000;2528000;1069849000;;28444000;-6107000;83696000;91981000;1161830000
CSBB;12444763;USD;2022;Q4;2022-12-31;2023-03-16;2024-03-15;2723539;2723539;86420000;;401144000;;620333000;13414000;1159108000;1023417000;32550000;2461000;1063188000;;28444000;-6107000;86502000;95920000;1159108000
CSBB;12444763;USD;2023;Q1;2023-03-31;2023-05-15;2023-05-15;2692304;2692304;16965000;38550000;419494000;;641466000;13240000;1143394000;1007507000;29813000;2394000;1044387000;;28444000;-7126000;89524000;99007000;1143394000
CSBB;12444763;USD;2023;Q2;2023-06-30;2023-08-10;2023-08-10;2680526;2680526;60226000;;410493000;;658046000;13240000;1156157000;1021671000;28520000;1862000;1056017000;;28444000;-7137000;92149000;100140000;1156157000
CSBB;12444763;USD;2023;Q3;2023-09-30;2023-11-13;2023-11-13;2675967;2675967;49409000;;377642000;;674258000;13105000;1156598000;1018075000;30734000;1808000;1055188000;;28444000;-7481000;94614000;101410000;1156598000
CSBB;12444763;USD;2023;Q4;2023-12-31;2024-03-15;2025-03-14;2670811;2670811;64077000;;368153000;;694797000;13002000;1178689000;1027427000;35843000;1754000;1070750000;;28444000;-7532000;97297000;107939000;1178689000
CSBB;12444763;USD;2024;Q1;2024-03-31;2024-05-10;2024-05-10;2679902;2675967;39419000;;358804000;;703686000;12936000;1156245000;1010115000;29484000;1700000;1046690000;;28444000;-7729000;99191000;109555000;1156245000
CSBB;12444763;USD;2024;Q2;2024-06-30;2024-08-12;2024-08-12;2679902;2675967;55814000;391000;345928000;;711329000;13538000;1167315000;1023835000;27842000;1326000;1056947000;;28444000;-7757000;99766000;110368000;1167315000
CSBB;12444763;USD;2024;Q3;2024-09-30;2024-11-14;2024-11-14;2661308;2675967;95216000;427000;345140000;;712378000;13994000;1209181000;1070531000;19224000;1296000;1094173000;;28444000;-7929000;101847000;115008000;1209181000
CSBB;12444763;USD;2024;Q4;2024-12-31;2025-03-14;2025-11-12;2661308;2675967;73509000;;331529000;;730046000;14069000;1191500000;1044887000;25683000;1266000;1076665000;;28444000;-8294000;103105000;114835000;1191500000
CSTR;9075788;USD;2023;Q1;2023-03-31;2023-05-10;2023-05-10;21561007;21595182;173141000;2416000;392779000;;2382139000;24384000;3232751000;2750087000;;85199000;2878840000;;255239000;;142523000;353911000;3232751000
CSTR;9075788;USD;2023;Q2;2023-06-30;2023-08-07;2023-08-07;21065115;21107457;168826000;1883000;373262000;;2333404000;23203000;3179016000;2710759000;;79733000;2831551000;;249589000;;148036000;347465000;3179016000
CSTR;9075788;USD;2023;Q3;2023-09-30;2023-11-03;2023-11-03;20808677;20823971;343479000;8914000;354024000;;2268084000;23150000;3264540000;2796680000;;79766000;2918901000;;247935000;;154696000;345639000;3264540000
CUBI;7962764;USD;2023;Q1;2023-03-31;2023-05-09;2023-05-09;31819203;32345017;2046685000;;5933027000;;13261329000;8581000;21751614000;17723617000;;2357809000;20330594000;;725307000;-122410000;974399000;1421020000;21751614000
CUBI;7962764;USD;2023;Q2;2023-06-30;2023-08-09;2023-08-09;31254125;31591142;3155224000;;4161306000;;13693143000;8031000;22028565000;17950431000;;2351943000;20571913000;;728832000;-122410000;1018406000;1456652000;22028565000
CUBI;7962764;USD;2023;Q3;2023-09-30;2023-11-09;2023-11-09;31290581;32175084;3419974000;;5201574000;;12324272000;7789000;21857152000;18195364000;;1835775000;20295545000;;732470000;-122410000;1101359000;1561607000;21857152000
CUBI;7962764;USD;2023;Q4;2023-12-31;2024-02-29;2025-02-28;31378679;32523909;3846346000;;17003087000;;-135311000;7371000;21316265000;17920236000;;1509277000;19677871000;;737791000;-122410000;1159582000;1638394000;21316265000
CUBI;7962764;USD;2024;Q1;2024-03-31;2024-05-09;2024-05-09;31473424;32854534;3701120000;;17187176000;;-133296000;7253000;21347367000;17961383000;;1501293000;19655750000;;740824000;-122410000;1205508000;1691617000;21347367000
CUBI;7962764;USD;2024;Q2;2024-06-30;2024-08-08;2024-08-08;31649715;32699149;3048587000;;17400196000;;-132436000;7019000;20942975000;17678093000;;1324689000;19196110000;;740825000;-122410000;1259808000;1746865000;20942975000
CUBI;7962764;USD;2024;Q3;2024-09-30;2024-11-12;2024-11-12;31567797;32766488;3088022000;;17825153000;;-133158000;6730000;21456082000;18069389000;;1398701000;19654902000;;745137000;-140620000;1302745000;1801180000;21456082000
CUBI;7962764;USD;2024;Q4;2024-12-31;2025-02-28;2025-11-07;31345780;32556365;3785931000;;17962828000;;-136775000;6668000;22308241000;18846461000;;1409929000;20471558000;;748885000;-141653000;1326011000;1836683000;22308241000
CVLY;9075932;USD;2023;Q2;2023-06-30;2023-08-07;2023-08-07;9600000;9610000;89616000;;3917000;;1661007000;19672000;2215717000;1882673000;83320000;45327845;2029848000;;160987000;;60532000;185869000;2215717000
CVLY;9075932;USD;2023;Q3;2023-09-30;2023-11-06;2023-11-06;9616000;9631000;22449000;28858000;2152000;;1682931000;19562000;2190592000;1906378000;39099000;45031055;2007229000;;161416000;;64816000;183363000;2190592000
CVLY;9075932;USD;2023;Q4;2023-12-31;2024-03-12;2024-05-06;9631000;9647000;22809000;10882000;352913000;;1685102000;19563000;2194798000;1873342000;56541000;45147311;1995193000;;162054000;0;68633000;199605000;2194798000
CWBC;12444735;USD;2023;Q1;2023-03-31;2023-05-15;2023-05-15;8800000;9125926;167875000;;43802000;;918383000;6077000;1167583000;920804000;;115000000;1054794000;;46128000;;67914000;112789000;1167583000
CWBC;12444735;USD;2023;Q2;2023-06-30;2023-08-14;2023-08-14;8837500;8837500;130555000;;41232000;;924976000;5998000;1131430000;911724000;;90000000;1017489000;;46293000;;69328000;113941000;1131430000
CZFS;11817935;USD;2022;Q1;2022-03-31;2022-05-09;2022-05-09;4099069;4099128;30934000;93709000;1963764000;;;16852000;2177887000;1879090000;;68214000;1975142000;;82785000;-16151000;150876000;202745000;2177887000
CZFS;11817935;USD;2022;Q2;2022-06-30;2022-08-08;2022-08-08;4053267;4053283;18306000;10414000;2096559000;;;17476000;2212862000;1878711000;;110540000;2017830000;;85320000;-17044000;153315000;195032000;2212862000
CZFS;11817935;USD;2022;Q3;2022-09-30;2022-11-08;2022-11-08;4047333;4047572;21519000;7684000;2223952000;;;17367000;2349711000;1868711000;;258922000;2158281000;;85297000;-16965000;158953000;191430000;2349711000
CZFS;11817935;USD;2022;Q4;2022-12-31;2023-03-09;2024-03-07;3998384;3998071;24814000;7452000;497668000;;1706447000;17619000;2333393000;1844208000;;257278000;2133246000;;85339000;-16973000;164922000;200147000;2333393000
CZNC;9075792;USD;2020;Q1;2020-03-31;2020-05-07;2020-05-07;13685257;13699238;32678000;;362155000;;1156143000;18023000;1629445000;1249912000;37607000;79444000;1378217000;0;117666000;-2856000;126944000;251228000;1629445000
CZNC;9075792;USD;2020;Q2;2020-06-30;2020-08-06;2020-08-06;13710118;13712387;77642000;;352034000;;1230387000;18332000;1745466000;1381178000;14404000;79404000;1489675000;0;117889000;-2470000;128661000;255791000;1745466000
CZNC;9075792;USD;2020;Q3;2020-09-30;2020-11-06;2020-11-06;15778391;15779721;174478000;;371490000;;1680617000;21504000;2352793000;1871514000;40870000;119359000;2056477000;0;159269000;-1786000;127224000;296316000;2352793000
CZNC;9075792;USD;2020;Q4;2020-12-31;2021-03-05;2022-02-22;15799778;15796846;24780000;77077000;379428000;;1632824000;21526000;2239100000;1820469000;20022000;71161000;1939344000;0;159627000;-1369000;129703000;299756000;2239100000
CZNC;9075792;USD;2021;Q1;2021-03-31;2021-05-07;2021-05-07;15850217;15854451;22449000;184696000;396622000;;1602926000;20740000;2333595000;1923925000;9763000;67001000;2033539000;0;159186000;-265000;134176000;300056000;2333595000
CZNC;9075792;USD;2021;Q2;2021-06-30;2021-08-06;2021-08-06;15868150;15874983;22404000;186456000;422272000;;1585481000;20620000;2339063000;1916809000;2125000;91962000;2034930000;0;159847000;-1746000;136756000;304133000;2339063000
CZNC;9075792;USD;2021;Q3;2021-09-30;2021-11-08;2021-11-08;15703932;15710345;26589000;172406000;468387000;;1563008000;20526000;2354896000;1940141000;1875000;86353000;2055494000;0;160202000;-6920000;139715000;299402000;2354896000
CZNC;9075792;USD;2021;Q4;2021-12-31;2022-02-22;2023-03-16;15640257;15648041;16729000;88219000;548348000;;1551312000;20683000;2327648000;1925060000;1803000;75752000;2026243000;0;160483000;-6716000;142612000;301405000;2327648000
CZNC;9075792;USD;2022;Q1;2022-03-31;2022-05-06;2022-05-06;15645474;15649175;19471000;94875000;563717000;;1523919000;21169000;2330371000;1960952000;2357000;68329000;2054163000;0;159021000;-7708000;145073000;276208000;2330371000
CZNC;9075792;USD;2022;Q2;2022-06-30;2022-08-05;2022-08-05;15441564;15444573;37735000;31452000;557778000;;1643057000;21829000;2410718000;1964270000;90042000;76077000;2152099000;0;159447000;-13013000;148187000;258619000;2410718000
CZNC;9075792;USD;2022;Q3;2022-09-30;2022-11-07;2022-11-07;15364075;15367189;30959000;33085000;519054000;;1674076000;21881000;2400180000;2039595000;2457000;94792000;2161391000;0;159924000;-12970000;148304000;238789000;2400180000
CZNC;9075792;USD;2022;Q4;2022-12-31;2023-03-16;2024-03-11;16069263;16082631;25811000;29237000;529247000;;1723425000;21574000;2454307000;1997593000;80062000;101719000;2204982000;0;159980000;-12520000;151743000;249325000;2454307000
CZNC;9075792;USD;2023;Q1;2023-03-31;2023-05-05;2023-05-05;15409680;15410617;23283000;28929000;504166000;;1726793000;21277000;2429872000;1916040000;93396000;138116000;2174304000;0;159425000;-13050000;151990000;255568000;2429872000
CZNC;9075792;USD;2023;Q2;2023-06-30;2023-08-08;2023-08-08;15231505;15231505;24620000;27142000;477199000;;1795454000;20970000;2470780000;2010118000;31431000;154722000;2222663000;0;159691000;-17226000;153725000;248117000;2470780000
CZNC;9075792;USD;2023;Q3;2023-09-30;2023-11-06;2023-11-06;15154797;15154797;25775000;26883000;460695000;;1812585000;21267000;2483949000;2024997000;23253000;164779000;2243744000;0;160002000;-17015000;157044000;240205000;2483949000
CZNC;9075792;USD;2023;Q4;2023-12-31;2024-03-11;2025-03-06;15171454;15171454;24855000;32023000;479429000;;1828931000;21632000;2515584000;2014806000;33874000;177885000;2253203000;0;160418000;-16628000;157028000;262381000;2515584000
CZNC;9075792;USD;2024;Q1;2024-03-31;2024-05-07;2024-05-07;15230580;15230580;18084000;28364000;454951000;;1852426000;21852000;2521537000;1995903000;48831000;188417000;2259881000;0;159046000;-14735000;158051000;261656000;2521537000
CZNC;9075792;USD;2024;Q2;2024-06-30;2024-08-07;2024-08-07;15264533;15264533;26539000;73873000;451446000;;1872825000;21966000;2593122000;2059309000;16874000;225287000;2329901000;0;159382000;-14659000;159859000;263221000;2593122000
CZNC;9075792;USD;2024;Q3;2024-09-30;2024-11-06;2024-11-06;15267120;15267120;25707000;158506000;459179000;;1872322000;21537000;2670822000;2135879000;11426000;214301000;2393517000;0;159236000;-13787000;161920000;277305000;2670822000
CZNC;9075792;USD;2024;Q4;2024-12-31;2025-03-06;2025-11-07;15287783;15287783;21110000;105064000;453594000;;1875813000;21338000;2610653000;2093909000;2488000;205181000;2335369000;0;159595000;-13328000;165778000;275284000;2610653000
CZWI;12444747;USD;2025;Q1;2024-12-31;2025-03-13;2025-11-04;10257000;10263000;50172000;;271659000;;1348432000;17075000;1748519000;1488148000;;66606000;1569435000;;114664000;;80840000;179084000;1748519000
DFS;378127;USD;2024;Q2;2024-06-30;2024-07-31;2024-07-31;251000000;251000000;10865000000;;13508000000;;119168000000;1087000000;150867000000;108350000000;;19141000000;134800000000;;5665000000;-21064000000;31864000000;16067000000;150867000000
DFS;378127;USD;2024;Q3;2024-09-30;2024-12-23;2024-12-23;251000000;251000000;;10787000000;14865000000;;118481000000;1085000000;151615000000;109852000000;7227000000;;134506000000;1056000000;4639000000;-21072000000;32469000000;17109000000;151615000000
EBMT;10656742;USD;2023;Q3;2023-09-30;2023-11-09;2023-11-09;7784279;7791966;20783000;;371002000;;1459543000;92979000;2063064000;1615478000;;258719000;1905794000;;109507000;-11574000;94979000;157270000;2063064000
EBMT;10656742;USD;2023;Q4;2023-12-31;2024-03-06;2025-03-14;7809382;7815129;23243000;1302000;1847589000;;;94282000;2075666000;1635195000;;235892000;1907549000;;108904000;-11124000;96021000;168117000;2075666000
EBSB;9076335;USD;2020;Q1;2020-03-31;2020-05-11;2020-05-11;50634983;50920259;457048000;247000;101289000;;5639855000;67527000;6348554000;4821949000;25000000;720873000;5628933000;;361425000;;374712000;719621000;6348554000
EBSB;9076335;USD;2020;Q2;2020-06-30;2020-08-10;2020-08-10;50131249;50211234;508627000;;104039000;;5654310000;67098000;6417970000;4820397000;25000000;779101000;5683697000;;362504000;;387983000;734273000;6417970000
EBSB;9076335;USD;2020;Q3;2020-09-30;2020-11-09;2020-11-09;50169024;50248048;702138000;;103274000;;5583801000;67917000;6566733000;4952027000;25000000;779279000;5818469000;;363617000;;400649000;748264000;6566733000
EBSB;9076335;USD;2020;Q4;2020-12-31;2021-03-01;2021-11-09;50199560;50293135;914586000;;96050000;;5443805000;66850000;6619848000;5081167000;;708245000;5850963000;;364519000;;420297000;768885000;6619848000
EBSB;9076335;USD;2021;Q1;2021-03-31;2021-05-10;2021-05-10;50239611;50565459;1034107000;;90003000;;5223995000;65394000;6503925000;5097369000;;560625000;5714841000;;365275000;;439593000;789084000;6503925000
EBSB;9076335;USD;2021;Q2;2021-06-30;2021-08-09;2021-08-09;50375468;50943160;1101359000;;87508000;;4936575000;64649000;6287141000;4863727000;;560625000;5485927000;;366133000;;451100000;801214000;6287141000
EBSB;9076335;USD;2021;Q3;2021-09-30;2021-11-09;2021-11-09;50470710;50865435;1052553000;;78034000;;4850251000;63321000;6128374000;4693179000;;560625000;5314676000;;365371000;;464384000;813698000;6128374000
EBTC;7962932;USD;2023;Q1;2023-03-31;2023-05-09;2023-05-09;12155320;12193756;42843000;172850000;897701000;;3175154000;43821000;4441896000;4016156000;;62460000;4130578000;;104743000;;282534000;311318000;4441896000
EBTC;7962932;USD;2023;Q2;2023-06-30;2023-08-08;2023-08-08;12228081;12244863;49996000;208829000;780034000;;3288768000;43603000;4502344000;4075598000;;62674000;4194854000;;105674000;;289409000;307490000;4502344000
EBTC;7962932;USD;2023;Q3;2023-09-30;2023-11-07;2023-11-07;12247892;12264778;45345000;180076000;746441000;;3346109000;43391000;4482374000;4060403000;;63709000;4182675000;;106574000;;296291000;299699000;4482374000
EBTC;7962932;USD;2023;Q4;2023-12-31;2024-03-08;2025-03-07;12263211;12272747;37443000;19149000;736028000;;3508636000;44931000;4466034000;3977521000;;85266000;4136917000;;107500000;;301380000;329117000;4466034000
EBTC;7962932;USD;2024;Q1;2024-03-31;2024-05-07;2024-05-07;12292417;12304203;41443000;106391000;720386000;;3593581000;44671000;4624015000;4106119000;;122823000;4290576000;;108370000;;306943000;333439000;4624015000
EBTC;7962932;USD;2024;Q2;2024-06-30;2024-08-06;2024-08-06;12389917;12394463;48352000;151367000;705701000;;3706650000;44209000;4773681000;4248801000;;121442000;4433240000;;109261000;;313486000;340441000;4773681000
