Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Cash, Cash Equivalents & Short Term Investments;Accounts & Notes Receivable;Inventories;Total Current Assets;Property, Plant & Equipment, Net;Long Term Investments & Receivables;Other Long Term Assets;Total Noncurrent Assets;Total Assets;Payables & Accruals;Short Term Debt;Total Current Liabilities;Long Term Debt;Total Noncurrent Liabilities;Total Liabilities;Share Capital & Additional Paid-In Capital;Treasury Stock;Retained Earnings;Total Equity;Total Liabilities & Equity
RWE.DE;858324;USD;2021;Q1;2021-03-31;2021-05-12;2021-05-12;614745000;614745000;11034257050;3927978561;1202860571;21109118293;23003804484;5503267907;28615546792;57122619184;78231737477;3210842248;5247750431;32102396125;1540336483;17993492463;50095888588;23338869854;;;28135848888;78231737477
RWE.DE;858324;USD;2021;Q2;2021-06-30;2021-08-12;2021-08-12;671250000;671250000;13288204662;3558050451;2042116265;24348865050;23268807096;5609799340;50598969241;79477575678;103826440728;3133010921;5985471672;32677472485;1694137727;42098178654;74775651139;23327806917;;;29050789588;103826440728
RWE.DE;858324;USD;2021;Q3;2021-09-30;2021-11-11;2021-11-11;677832512;677832512;8349605293;5287768955;6559898877;25378933005;23381724396;5852505037;117074859535;146309088969;171688021974;4359904034;6147252470;33447938741;7907484143;118600472250;152048410992;17491491687;;;19639610982;171688021974
RWE.DE;858324;USD;2021;Q4;2021-12-31;2022-03-15;2022-03-15;637286000;637286000;15856300351;7399225623;3234159206;104395411291;22854115125;20564586578;14933398484;58352100189;162747511480;5114271559;;112859347743;20349585896;30451187122;143310534865;17444789437;;;19436976615;162747511480
SAP.DE;858325;USD;2020;Q1;2020-03-31;2020-08-31;2021-03-02;1191000000;1191000000;9019515889;8033040821;;19125919857;5939815761;2861219072;41532365864;50333400698;69459320556;2031432438;5673886800;19273780774;13800719994;16230494155;35504274929;1959708859;-3389766676;32654090252;33953942188;69458217117
SAP.DE;858325;USD;2020;Q2;2020-06-30;2020-11-30;2021-03-02;1180000000;1180000000;8396933483;7251496596;;17669465356;5806483909;2958311035;40429516567;49194311512;66863776869;1874551520;4478217673;16851138811;15968932132;17994372934;34845511745;1957155141;-3383444341;31421316284;32019366504;66864878250
SAP.DE;858325;USD;2020;Q3;2020-09-30;2021-03-02;2021-03-02;1180000000;1180000000;9303937934;6536355191;;18244550317;5974427247;3835362662;41197145572;51006935481;69251485799;1983687420;4517620290;16132355467;16523719004;18806478261;34938833729;2074810870;-3588862046;35167810604;34311483820;69250317550
SAP.DE;858325;USD;2020;Q4;2020-12-31;2021-01-28;2022-03-03;1225000000;1225000000;8283310882;7862347919;;17971421681;6011541917;4351540657;41389126229;51752208805;69723630486;1630188018;2800059595;15313273112;16224365757;18717945235;34031218348;2115547582;-3663451055;38191954263;35688834548;69720052897
SAP.DE;858325;USD;2021;Q1;2021-03-31;2021-04-28;2021-04-28;1215909091;1215909091;14155909235;7975278962;;24199433429;5962476201;5132044404;44849343428;55943864034;80143297464;2057397791;5537015498;20230475651;14907998410;17924792009;38155267660;2650391180;-3702592862;40894848903;41988029803;80143297464
SAP.DE;858325;USD;2021;Q2;2021-06-30;2021-07-21;2021-07-21;1180000000;1180000000;10406846040;6763306052;;19868490861;5812084442;6083001989;44205315131;56100401563;75968892424;1295587913;5131780379;18497046034;13692774866;16388705479;34885751513;3029460214;-3698927575;39868226222;41086753145;75972504658
SAP.DE;858325;USD;2021;Q3;2021-09-30;2021-10-21;2021-10-21;1180000000;1180000000;11200402469;5930318359;;19956759220;5699236372;6943070541;44070636241;56712943154;76669702375;1346406275;4957651829;17108320024;13372101558;16145085411;33253405435;3341256904;-3621856461;40665713890;43415117949;76668523385
SAP.DE;858325;USD;2021;Q4;2021-12-31;2022-03-03;2022-03-03;1142408269;1142408269;13330042329;7264278386;;22922732364;5691799989;7344331832;45431474053;58467605874;81390338239;1806920631;5178314315;18452319233;12627859248;15450315019;33902634252;3598974194;-3513202645;42339123808;47487703987;81390338239
SIE.DE;849707;USD;2020;Q2;2020-03-31;2020-09-01;2021-03-03;806335000;817364000;19493365269;15829945553;9351651231;99745429270;11379773351;23242853279;35752548855;70375175485;170120604756;6842429414;9271100135;63219369204;40636372849;54805641694;118025010899;10354677894;-4701756448;43541729509;52098904176;170123915075
SIE.DE;849707;USD;2020;Q3;2020-06-30;2020-12-01;2021-03-03;806335000;817364000;22637797851;15188052562;9572107673;102746790102;11353041756;23604810915;35308092027;70265944698;173012734801;6752570722;7336302981;62898803031;44737020090;59060488079;121959291110;10414664614;-5086180328;43757891828;51054545071;173013836182
SIE.DE;849707;USD;2020;Q4;2020-09-30;2021-03-02;2021-12-02;806335000;817364000;26195655489;16441941549;9106503792;61881000562;11974555981;26602206267;44283660391;82860422640;144741423202;9197627242;9953484581;39855995302;45297700839;58363401726;98219397029;10969861528;-5407826305;38643352462;46523194422;144742591452
SIE.DE;849707;USD;2021;Q1;2020-12-31;2021-04-26;2021-04-26;804761905;814457831;26743669715;16535615993;9233757005;64538511609;11670095061;24490981225;44115248987;80276325274;144814836883;11039246881;11748802017;41292531328;43750334917;55329797726;96622329055;11185928027;-5336570140;41324729629;48188930239;144811259294
SIE.DE;849707;USD;2021;Q2;2021-03-31;2021-05-07;2021-05-07;804761905;814457831;39512402935;16814737313;9589136984;76889065456;12159980270;24316344728;45319399163;81795724162;158684789618;10729323458;12396213409;41736128140;52513662443;63195980328;104932108469;11324727388;-5570763089;43740494003;53749065335;158681173805
SIE.DE;849707;USD;2021;Q3;2021-06-30;2021-08-05;2021-08-05;804761905;814457831;21879301099;18212883629;10783722450;62626504252;12788512298;26782306661;62559075885;102129894845;164756399097;9673562546;15295402667;48413567695;49410544268;60138879131;108552446827;11392985911;-5609799340;46161941860;56202748192;164755195019
SIE.DE;849707;USD;2021;Q4;2021-09-30;2021-12-02;2022-02-10;803223000;813366337;20667690029;18295562685;10417553285;61709501645;12996003833;27074320242;62481739921;102552063996;164261565642;10412837327;11261709935;47102997836;48996455348;59399860757;106502858593;11306511545;-5663866680;46696246378;57761065027;164263923621
SIE.DE;849707;USD;2022;Q1;2021-12-31;2022-02-10;2022-02-10;803223000;813366337;24004597502;18201866310;11135434296;64460178095;12813125794;25611384519;62263282821;100687793135;165147971231;9704764859;12734215969;46537355224;48685074810;59031410856;105568766081;10913571889;-5337277586;47303581062;59580348770;165149114851
VNA.DE;858328;USD;2020;Q1;2020-03-31;2020-08-31;2021-03-02;548611111;548611111;489706527;233708522;389403860;1501340019;405403735;58467737282;1918109184;60791250202;62292590222;221349998;2121252428;3396056282;23911758409;35553377994;38949434277;9690407211;;11843549045;23343155945;62292590222
VNA.DE;858328;USD;2020;Q2;2020-06-30;2020-11-30;2021-03-02;542031873;542031873;1046202402;256401641;503000986;2149015820;411145759;61285939784;1867833092;63564918636;65713934456;220716876;1982927471;4114431324;25073283031;37573193470;41687624794;9670130638;;12343073695;24026309661;65713934456
VNA.DE;858328;USD;2020;Q3;2020-09-30;2021-03-02;2021-03-02;553404255;553404255;2008103831;330497745;568820615;3228573942;427462442;65212263623;1980649971;67620376037;70848949979;246266965;2091283186;3171446548;27000579300;40357992054;43529438602;11829693059;;13398535130;27319511377;70848949979
VNA.DE;858328;USD;2020;Q4;2020-12-31;2021-04-26;2021-05-04;557616841;557616841;731855440;320671220;690593914;2129142419;462224488;69748435102;2094797566;72305457157;74434599577;273685552;2179586423;3477177925;26736991549;41344764127;44821942052;11452816160;;15941974738;29612657524;74434599577
VNA.DE;858328;USD;2021;Q1;2021-03-31;2021-05-04;2021-05-04;572439024;572439024;2611340395;382553051;687245589;4079481140;463547270;70643832651;2094761196;73202141118;77281622258;267931768;2887226953;4318124820;28044007229;42823764794;47141889614;11575182726;;16427483704;30139732643;77281622258
VOW.DE;858327;USD;2020;Q1;2020-03-31;2020-08-31;2021-03-02;501295263;501295263;51770079153;62926957690;53932820913;213404129382;71179583007;92969206236;164401476929;328550266173;541954395556;24314293201;114022835203;201986839082;113807664467;201061053196;403047892279;;;;138907606716;541955498996
VOW.DE;858327;USD;2020;Q2;2020-06-30;2020-11-30;2021-03-02;501295263;501295263;69250470843;60813887621;50588660645;225705034344;70203165946;90144781587;164916478500;325264426034;550969460378;22789788515;119192620477;202334817714;119363334628;211745022290;414079840004;;;;136887417610;550967257615
VOW.DE;858327;USD;2020;Q3;2020-09-30;2021-03-02;2021-03-02;501295263;501295263;77361472884;65563322557;50823520331;240884841112;73269095362;93604812041;177799375456;344673282860;585558123972;27715547911;116966294573;212859707119;129294830111;229704694698;442564401818;;;;142996058653;585560460471
VOW.DE;858327;USD;2020;Q4;2020-12-31;2021-04-26;2022-03-15;501295263;501295263;81455737088;88544133271;52260226431;232476498220;76183563548;114111968761;170049956604;360345488914;592821987134;27042994655;118344256455;197257520350;141989734165;241990499691;439248020042;12597883121;;120173596923;153577544681;592825564723
VOW.DE;858327;USD;2021;Q1;2021-03-31;2021-05-05;2021-05-05;501295263;501295263;70005762123;70939847236;55426802726;245259413747;76218934716;101519985945;193262812612;371001733274;616261147022;30392116414;100331588626;204614055965;147642095670;249509199696;454123255661;;;;162139096631;616262352293
VOW.DE;858327;USD;2021;Q2;2021-06-30;2021-07-29;2021-07-29;501295263;501295263;75664260694;70309725886;54113672885;249947324824;75122425600;101659100352;195921549631;372703075584;622650400408;28687158036;105710822778;208313920272;143558606139;245749908961;454063829234;;;;168587775252;622651604486
VOW.DE;858327;USD;2021;Q3;2021-09-30;2021-10-28;2021-10-28;501295263;501295263;69187833525;64988272094;51614991546;230753049647;73854274891;100052605761;204577119582;378484000235;609237049882;26185361982;97847894959;195838447677;144861289576;246385274525;442223722202;;;;167013327680;609237049882
VOW.DE;858327;USD;2021;Q4;2021-12-31;2022-03-15;2022-03-15;501295263;501295263;85587426035;82362415794;50004813044;229122110549;72842917480;115071110085;187493175166;375407202733;604529313282;27016894302;104739641108;188003229977;155628472917;249379063172;437382293150;14486242809;;134194734642;167143589270;604525882420
